Date,0
2019-11-25,-0.002319946801459136
2019-11-26,0.003517986831318338
2019-11-27,0.0006226089272529014
2019-11-29,-0.0015571502102655905
2019-12-02,-0.0032645622284751554
2019-12-03,-0.004389566876957575
2019-12-04,0.005957871538088934
2019-12-05,0.0012837014650438525
2019-12-06,0.0058718226398256305
2019-12-09,0.0003101070572735967
2019-12-10,0.001905754568071765
2019-12-11,0.001677259219140929
2019-12-12,0.00944745541315465
2019-12-13,-0.005328058680289606
2019-12-16,0.004827018252400873
2019-12-17,0.0013294139503918952
2019-12-18,-0.002454348091748891
2019-12-19,0.0010481420443420424
2019-12-20,4.583205706872365e-05
2019-12-23,0.0027904875816423267
2019-12-24,0.0011609874694745927
2019-12-26,0.004031701061813629
2019-12-27,-0.0016744977851234242
2019-12-30,-0.002936123327412869
2019-12-31,0.001481897858918669
2020-01-02,0.000781186172513406
2020-01-03,-0.0038412850676035745
2020-01-06,0.002578786806632199
2020-01-07,0.0008123068152346565
2020-01-08,0.0007809060507974083
2020-01-09,0.0024777823654751905
2020-01-10,-0.0005885832887109123
2020-01-13,0.0001629585765002702
2020-01-14,0.00180208086748707
2020-01-15,-0.0028635162314531925
2020-01-16,0.0051514304706819685
2020-01-17,0.003668108629314178
2020-01-21,-0.002150747849848085
2020-01-22,0.0006693958355056286
2020-01-23,-0.00343151383897756
2020-01-24,-0.009367732836705549
2020-01-27,-0.005478895056293271
2020-01-28,0.0060892988657667586
2020-01-29,-0.005101467363492592
2020-01-30,-0.0008950350897608589
2020-01-31,-0.011998639827796111
2020-02-03,0.00514593161601284
2020-02-04,0.006418225989361386
2020-02-05,0.008002314201741433
2020-02-06,0.00474892488741099
2020-02-07,0.0019293896989527228
2020-02-10,0.008299169043100352
2020-02-11,0.0002200710122097398
2020-02-12,0.0019017909707070226
2020-02-13,-0.005075277614140578
2020-02-14,0.0016742595934654627
2020-02-18,0.0001460238269612042
2020-02-19,0.005104294349108905
2020-02-20,-0.0053683531266061355
2020-02-21,-0.008964530886964391
2020-02-24,-0.017763759772331605
2020-02-25,-0.01372999164028809
2020-02-26,0.0008839380569824728
2020-02-27,-0.024086168933911706
2020-02-28,0.003533990097117806
2020-03-02,0.019848209180576806
2020-03-03,-0.011138295413308116
2020-03-04,0.020876400441769853
2020-03-05,-0.013407746060551845
2020-03-06,-0.009699547440603954
2020-03-09,-0.026483004572225202
2020-03-10,0.019890704576335478
2020-03-11,-0.012789202998648356
2020-03-12,-0.04200189710798455
2020-03-13,0.0444808379970013
2020-03-16,-0.050782586754276285
2020-03-17,0.03515158978752488
2020-03-18,-0.015780229113004633
2020-03-19,-0.0007825783648112124
2020-03-20,-0.01605240623990012
2020-03-23,-0.0006779021619865745
2020-03-24,0.028900408770607126
2020-03-25,-0.003112395727655295
2020-03-26,0.032355666372614555
2020-03-27,-0.011109434263677737
2020-03-30,0.01897173429679522
2020-03-31,0.004149932821360374
2020-04-01,-0.009973239826299937
2020-04-02,0.006553768801923519
2020-04-03,-0.002084748719399213
2020-04-06,0.014660615213139995
2020-04-07,-0.011444581529436164
2020-04-08,0.004681583305508194
2020-04-09,-0.007400705680454513
2020-04-13,0.02127845353894608
2020-04-14,0.028843247608098227
2020-04-15,0.008395600761970632
2020-04-16,0.02146864240349406
2020-04-17,-0.009769948991147132
2020-04-20,0.0036891683374746776
2020-04-21,-0.014660001199536494
2020-04-22,0.014481502047241045
2020-04-23,-0.00227848890900492
2020-04-24,0.005617396494691058
2020-04-27,-0.004002140948628803
2020-04-28,-0.01997334322899058
2020-04-29,0.002083734397310106
2020-04-30,0.012151343064689292
2020-05-01,-0.008021310033128209
2020-05-04,0.013657877848248097
2020-05-05,0.00980867089749573
2020-05-06,0.006825493732749083
2020-05-07,-0.002493213026677893
2020-05-08,-0.005125323042797638
2020-05-11,0.01796077138960476
2020-05-12,-0.003773153407241755
2020-05-13,0.006026767904289997
2020-05-14,0.001127511761692014
2020-05-15,0.009283596969487693
2020-05-18,-0.019157509984275782
2020-05-19,0.0005676160095707067
2020-05-20,-0.00419762883882068
2020-05-21,-0.007250024895970561
2020-05-22,0.0038588878321569563
2020-05-26,-0.023234746998680635
2020-05-27,-0.008513408828746665
2020-05-28,0.009473096329530115
2020-05-29,0.014585383933229308
2020-06-01,-0.0018324541628945657
2020-06-02,-0.001470084424025105
2020-06-03,-0.011240875504320588
2020-06-04,-0.011283327585139613
2020-06-05,-0.0021196040981976355
2020-06-08,-0.004462110245628962
2020-06-09,0.013686984247626632
2020-06-10,0.023406501196751587
2020-06-11,-0.010385140734744535
2020-06-12,-0.001352259012986951
2020-06-15,0.004600575551882886
2020-06-16,0.011138478496236308
2020-06-17,0.006415365811678309
2020-06-18,0.0020970199104697862
2020-06-19,0.006219216092662731
2020-06-22,0.008098584117755884
2020-06-23,0.0015238185759899677
2020-06-24,-0.004047490566876474
2020-06-25,0.004460206222312745
2020-06-26,-0.005867879870677464
2020-06-29,-0.0027237948267575408
2020-06-30,0.013414691054890996
2020-07-01,0.011111176494770022
2020-07-02,0.000994624807047226
2020-07-06,0.010436274848674851
2020-07-07,0.002087430456434564
2020-07-08,0.008648953605538922
2020-07-09,0.013298764699068273
2020-07-10,-0.0042548330007106516
2020-07-13,-0.018385460892916403
2020-07-14,0.004488240042420436
2020-07-15,-0.004864398153968259
2020-07-16,-0.003673443229205665
2020-07-17,0.003314675113213624
2020-07-20,0.02313834192082332
2020-07-21,-0.0155528353958744
2020-07-22,0.003866171017389357
2020-07-23,-0.013709122974245716
2020-07-24,0.002391646328595377
2020-07-27,0.013448910029871206
2020-07-28,-0.007079336416321933
2020-07-29,0.007997937317230426
2020-07-30,0.005200357082014204
2020-07-31,0.00830720890612281
2020-08-03,0.0046466639812799415
2020-08-04,-0.0022091252433350797
2020-08-05,-0.0018092933673671278
2020-08-06,0.004256343833745314
2020-08-07,-0.0044240696209696595
2020-08-10,-0.010315089947957531
2020-08-11,-0.012354345388398571
2020-08-12,0.016728582541752513
2020-08-13,0.004680055662103499
2020-08-14,-0.0013887184892659933
2020-08-17,0.011775058691188773
2020-08-18,0.0023942561385111643
2020-08-19,-0.0027038457732185225
2020-08-20,0.00837631415156821
2020-08-21,0.0024471107700216113
2020-08-24,-0.005361262887970072
2020-08-25,0.007043162347604454
2020-08-26,0.016513391920422213
2020-08-27,-0.002110178212701286
2020-08-28,0.0022367347029599916
2020-08-31,0.006241827512566326
2020-09-01,0.010396056886877267
2020-09-02,0.006047664205871331
2020-09-03,-0.02616311804296849
2020-09-04,-0.011541934540495532
2020-09-08,-0.008680676640576736
2020-09-09,0.0171206859850169
2020-09-10,-0.005212790866162298
2020-09-11,0.0007870145457114198
2020-09-14,0.0050829999046555305
2020-09-15,0.00891873096113523
2020-09-16,-0.010659844873899763
2020-09-17,-0.003811395791420602
2020-09-18,-0.0027947229828304077
2020-09-21,0.0050095513981073085
2020-09-22,0.008211047318041457
2020-09-23,-0.010416925822852427
2020-09-24,-0.006346490433530831
2020-09-25,0.008508203166217976
2020-09-28,0.009093913220593924
2020-09-29,0.004720908185971616
2020-09-30,0.003521357399643477
2020-10-01,0.005843456041457515
2020-10-02,-0.010472959172790699
2020-10-05,0.012602196454142213
2020-10-06,-0.005550704104199647
2020-10-07,0.009559863012278218
2020-10-08,-0.002536602365944305
2020-10-09,0.008348645390755367
2020-10-12,0.008303959161326192
2020-10-13,0.006444750935243176
2020-10-14,-0.0008664857969388233
2020-10-15,-0.0019052935318737208
2020-10-16,-0.00022621444537862848
2020-10-19,-0.0051210426898565635
2020-10-20,0.0057855663956302116
2020-10-21,-0.00045102198772537655
2020-10-22,-0.009296026729151542
2020-10-23,0.005090661835433259
2020-10-26,-0.005717671947980162
2020-10-27,0.00820481982501752
2020-10-28,-0.01883975455603059
2020-10-29,0.009892388223151345
2020-10-30,-0.018481777800084632
2020-11-02,0.002002256958598245
2020-11-03,0.0105683270584242
2020-11-04,0.009280018034037696
2020-11-05,0.021029565457072717
2020-11-06,0.005289054388762671
2020-11-09,-0.03796749686375471
2020-11-10,-0.012204396372405934
2020-11-11,0.01512665320771206
2020-11-12,-0.00048826434701285115
2020-11-13,-0.0006536983101315084
2020-11-16,0.003979416563723555
2020-11-17,0.004682144577834072
2020-11-18,-0.0008239902457232698
2020-11-19,0.004993364726915782
2020-11-20,-0.000531894393968661
2020-11-23,0.004627985062832648
2020-11-24,-0.0006155484797898492
2020-11-25,0.0017142397731738953
2020-11-27,0.002101606440831149
2020-11-30,0.009396397108027123
2020-12-01,-0.0003743997741475685
2020-12-02,-0.0008741708351380279
2020-12-03,-0.002827330454532497
2020-12-04,0.004930360294824807
2020-12-07,0.004467737563453081
2020-12-08,-0.0019479219799335892
2020-12-09,-0.006631024907482263
2020-12-10,-0.0004385211145227369
2020-12-11,-0.0024759479375677166
2020-12-14,0.00026054911076934606
2020-12-15,0.007833361133649384
2020-12-16,0.0019107327549706035
2020-12-17,0.006343019493221975
2020-12-18,-0.0022633617351665502
2020-12-21,0.005215643636735793
2020-12-22,0.005114417990133167
2020-12-23,-0.00486740367251993
2020-12-24,-0.0005180369354076202
2020-12-28,-0.002034901902368041
2020-12-29,-0.004609506922615916
2020-12-30,0.0014792127406615609
2020-12-31,-0.0012743104750238743
2021-01-04,-0.005240948425450102
2021-01-05,0.007130570936300298
2021-01-06,0.017505717500318527
2021-01-07,0.00989281206742927
2021-01-08,-0.0006230789590393787
2021-01-11,0.003941660144934279
2021-01-12,0.009271447832081572
2021-01-13,-0.0036039401482902784
2021-01-14,0.002638728913852819
2021-01-15,-0.011250680229594552
2021-01-19,0.002092533027463747
2021-01-20,0.00234282649013709
2021-01-21,0.0018892570940776856
2021-01-22,-0.0007896512311018509
2021-01-25,-0.00679791075300702
2021-01-26,-0.006508911611905543
2021-01-27,-0.019267458124781256
2021-01-28,0.00908498247691453
2021-01-29,-0.010340843651607277
2021-02-01,0.008725747985488388
2021-02-02,0.017380408758635585
2021-02-03,-0.002563746865063627
2021-02-04,0.005363000832485144
2021-02-05,0.003338447923821115
2021-02-08,0.010473558881216335
2021-02-09,-0.0009126668970832101
2021-02-10,0.00026086202015378147
2021-02-11,0.0006316840867543425
2021-02-12,0.005627569678548668
2021-02-16,0.0051770883113190285
2021-02-17,-0.0050937291717957104
2021-02-18,-0.006289734656586229
2021-02-19,0.011906119254041565
2021-02-22,-0.0012528184992656038
2021-02-23,-0.0002793924842582821
2021-02-24,0.012393852412410113
2021-02-25,-0.014326549364558488
2021-02-26,0.00046196737105049066
2021-03-01,0.01635454848417047
2021-03-02,-0.0020534913387719516
2021-03-03,0.0060190824269000754
2021-03-04,-0.007988156861404881
2021-03-05,0.004334394655844899
2021-03-08,0.005281275050756059
2021-03-09,-0.0029945776411956955
2021-03-10,0.008859336311712663
2021-03-11,-0.0005673307190900065
2021-03-12,0.011828125070065157
2021-03-15,-0.004475750089707874
2021-03-16,-0.01116061671827696
2021-03-17,0.008424827112062834
2021-03-18,-0.001163364744618253
2021-03-19,-0.005015051195229391
2021-03-22,-0.010481571753820008
2021-03-23,-0.01751649952753377
2021-03-24,-0.0020674042326620976
2021-03-25,0.012340750409687342
2021-03-26,0.001088317827940468
2021-03-29,-0.010835552217606625
2021-03-30,0.012510128644862336
2021-03-31,-0.004161560874330439
2021-04-01,0.005838505061388503
2021-04-05,-0.00042273564754945073
2021-04-06,0.0005944913993894871
2021-04-07,0.0006861850549569491
2021-04-08,-0.002352002619519935
2021-04-09,0.002258361663722458
2021-04-12,0.0012370666515146935
2021-04-13,-0.006304496025462757
2021-04-14,0.010251256999895935
2021-04-15,-0.006853415099450368
2021-04-16,0.0003491788087232068
2021-04-19,-0.0003902090169988153
2021-04-20,-0.020369943891833366
2021-04-21,0.011897738251023008
2021-04-22,-0.005946841510132068
2021-04-23,0.012777773586133022
2021-04-26,0.007122169143710502
2021-04-27,0.006495037788855872
2021-04-28,0.004572026600475825
2021-04-29,0.0052355798451003315
2021-04-30,-0.008245028264050377
2021-05-03,0.004429563488155744
2021-05-04,0.0010128056400575058
2021-05-05,0.008994192856219493
2021-05-06,0.006629581309867495
2021-05-07,0.005509724948490965
2021-05-10,-0.002330000772190703
2021-05-11,-0.012624003300708835
2021-05-12,-0.007136813695078912
2021-05-13,0.004191301888807333
2021-05-14,0.014411771959346347
2021-05-17,0.00389594782939586
2021-05-18,-0.00830529519852169
2021-05-19,-0.00625193560503449
2021-05-20,-0.004184962558691734
2021-05-21,0.0078059569437582705
2021-05-24,0.004581592926795832
2021-05-25,-0.006302559206554234
2021-05-26,0.005864419403174474
2021-05-27,0.012998311390882122
2021-05-28,-0.0022955760667647037
2021-06-01,0.013711185393381212
2021-06-02,-0.0017566437578486905
2021-06-03,0.0022158967581462938
2021-06-04,-0.00010126633245970796
2021-06-07,-0.0016462751532420057
2021-06-08,0.0013708658808675347
2021-06-09,-0.008950352561570011
2021-06-10,-0.013363311436134399
2021-06-11,0.0022052665004287666
2021-06-14,-0.009037749187077665
2021-06-15,0.0022080395396414515
2021-06-16,-0.001657157942343249
2021-06-17,-0.025467882455947412
2021-06-18,-0.012561505286593163
2021-06-21,0.016368754464044784
2021-06-22,-2.950630657696726e-05
2021-06-23,0.005236588307249209
2021-06-24,0.007389861528916777
2021-06-25,0.0035960996408202156
2021-06-28,-0.006974554176355982
2021-06-29,-0.003218785746588129
2021-06-30,0.004537017349367923
2021-07-01,0.0034300334671441457
2021-07-02,-0.0009269057719392946
2021-07-06,-0.010067688415683201
2021-07-07,-0.0027589156619349576
2021-07-08,-0.00996474394952155
2021-07-09,0.015578837185867053
2021-07-12,0.0067444090500867245
2021-07-13,-0.005446760190952889
2021-07-14,-0.0050105375085786885
2021-07-15,-0.0002455660223204405
2021-07-16,-0.009678691138650988
2021-07-19,-0.01692846694258042
2021-07-20,0.01791405534151021
2021-07-21,0.014515473052554675
2021-07-22,-0.008363691903647164
2021-07-23,0.0013439154554024256
2021-07-26,0.0081771281746024
2021-07-27,-0.0051418244539224965
2021-07-28,0.0030221380014659517
2021-07-29,0.005532752856392214
2021-07-30,-0.0054019684704676475
2021-08-02,-0.0028709851766040174
2021-08-03,0.004438164543765034
2021-08-04,0.000927580624401459
2021-08-05,0.005151440788051294
2021-08-06,0.006429324532812685
2021-08-09,0.0005446008176052423
2021-08-10,0.0014664204817919774
2021-08-11,0.003184906036318577
2021-08-12,0.0010335244656164192
2021-08-13,-0.003203105251843981
2021-08-16,-0.0024052597242791357
2021-08-17,-0.00800561273690264
2021-08-18,-0.0069704719959865265
2021-08-19,-0.003151363601016475
2021-08-20,0.006327793486617603
2021-08-23,0.008416703544512672
2021-08-24,0.005341835803793697
2021-08-25,0.0059034892763026175
2021-08-26,-0.0038050365857520436
2021-08-27,0.010232621840371353
2021-08-30,-0.005781072069744891
2021-08-31,-0.0026662748763325527
2021-09-01,0.0014595701757850383
2021-09-02,-0.0015641220130196989
2021-09-03,0.0018191217078860121
2021-09-07,-0.0008206807528353655
2021-09-08,0.00039894344452339196
2021-09-09,-0.0016721516101037177
2021-09-10,-0.0027976688454749822
2021-09-13,-0.004962769972461636
2021-09-14,0.0009388823112534235
2021-09-15,0.00463950412128933
2021-09-16,-0.0011395117113254258
2021-09-17,-0.006902657835735564
2021-09-20,-0.005872090682244428
2021-09-21,0.0012997372478514848
2021-09-22,0.0006787839667552779
2021-09-23,0.00410811527443192
2021-09-24,-0.0005176866015184529
2021-09-27,-0.007635696957317237
2021-09-28,-0.01686738533066993
2021-09-29,-0.00027885692070482517
2021-09-30,-0.004696941698240229
2021-10-01,0.003177484365380568
2021-10-04,-0.010874879372984068
2021-10-05,0.010217305958118109
2021-10-06,0.0016841726171831599
2021-10-07,0.0047660539601623066
2021-10-08,-0.0011073628877122108
2021-10-11,-0.001632015386390681
2021-10-12,0.0010121834996953002
2021-10-13,0.0025926547916598234
2021-10-14,0.007757807101587453
2021-10-15,0.003138010951924365
2021-10-18,0.0086657219518125
2021-10-19,0.004158802211643004
2021-10-20,4.114861591949246e-05
2021-10-21,0.001511947465413152
2021-10-22,0.00458474496989225
2021-10-25,0.0010031641363069319
2021-10-26,0.004332480300846393
2021-10-27,0.00526827513018373
2021-10-28,0.0030332522613153593
2021-10-29,0.006759594178625424
2021-11-01,-0.0029787681265501936
2021-11-02,0.0071801566779093355
2021-11-03,0.0032822466662234882
2021-11-04,-0.00722552700618651
2021-11-05,-0.003796104970171442
2021-11-08,0.0013928399946407394
2021-11-09,-0.002809792399663025
2021-11-10,-0.002814963023457143
2021-11-11,0.005892010420114464
2021-11-12,0.0009731346681032785
2021-11-15,-0.0021467661914244215
2021-11-16,-0.00020154881494912214
2021-11-17,-4.019586586281225e-05
2021-11-18,0.005142171555392795
2021-11-19,-0.0051364957329707054
2021-11-22,0.005326255142803131
2021-11-23,0.005672809244505262
2021-11-24,0.00022376020992263368
2021-11-26,-0.007140988732486732
2021-11-29,0.000904946822428161
2021-11-30,-0.007093117376051361
2021-12-01,-0.009783098778792822
2021-12-02,-0.0010012831930241524
2021-12-03,-0.010554265656269643
2021-12-06,-0.00437722023327716
2021-12-07,0.016729281085498402
2021-12-08,0.0009332082252828562
2021-12-09,-0.0071519605566075116
2021-12-10,0.010672696652668059
2021-12-13,-0.004327716152655588
2021-12-14,-0.015088605614574301
2021-12-15,0.020008088107814126
2021-12-16,-0.014872902751139014
2021-12-17,-0.007550646941314684
2021-12-20,-0.0016450484010065197
2021-12-21,0.005365247435311238
2021-12-22,0.008720972312935296
2021-12-23,0.0013400240896069278
2021-12-27,0.012707199391391272
2021-12-28,-0.0050895163560202
2021-12-29,0.0013958231000412026
2021-12-30,-0.0021734873312444503
2021-12-31,-0.000724899240423122
2022-01-03,-0.004424217210822614
2022-01-04,-0.008682564193966659
2022-01-05,-0.008952184955804585
2022-01-06,-0.008905399158170998
2022-01-07,-0.00948457891906454
2022-01-10,0.0007731732031859564
2022-01-11,0.003761672265021251
2022-01-12,0.0034752967775582644
2022-01-13,-0.01373222168745725
2022-01-14,-0.004225252168477214
2022-01-18,-0.009523202346772727
2022-01-19,-0.0028631063775255788
2022-01-20,-0.006045061521924715
2022-01-21,-0.0035657072229186688
2022-01-24,0.0043903862038989355
2022-01-25,-0.012453137843669058
2022-01-26,0.0032245586535528756
2022-01-27,-0.003053976583118088
2022-01-28,0.012298359158050196
2022-01-31,0.012744565275385748
2022-02-01,0.00554408507896356
2022-02-02,0.010593459925861075
2022-02-03,-0.0006773391217880264
2022-02-04,0.0037881504772252213
2022-02-07,0.004879616299939645
2022-02-08,0.0001560335444705102
2022-02-09,-0.002526302555831102
2022-02-10,-0.005045392654957514
2022-02-11,-0.002922505165541126
2022-02-14,-0.0035956647692237755
2022-02-15,0.003939699603692231
2022-02-16,0.0014781799080263052
2022-02-17,-0.0029661031324953865
2022-02-18,-0.001903694118847315
2022-02-22,-0.008031321794198397
2022-02-23,-0.0019212120010737958
2022-02-24,-0.0029184960836871046
2022-02-25,0.013809730428239785
2022-02-28,0.0012452552990469801
2022-03-01,-0.0028652637520647692
2022-03-02,0.007001042699171331
2022-03-03,0.000837647928212689
2022-03-04,0.006217605336200726
2022-03-07,-0.0008436744778058921
2022-03-08,-0.006510304485841633
2022-03-09,0.0014580108049584157
2022-03-10,0.002277036040956152
2022-03-11,-0.00187833469390917
2022-03-14,0.001013158680677955
2022-03-15,0.002588476159755845
2022-03-16,-0.0032387726495806644
2022-03-17,0.006507740328661228
2022-03-18,0.0002821361124141549
2022-03-21,0.009762775038350479
2022-03-22,0.0014263468805224707
2022-03-23,0.0031999577976430313
2022-03-24,0.006343311613943699
2022-03-25,0.004594735267663777
2022-03-28,-0.003048656327147804
2022-03-29,-0.007654116751820261
2022-03-30,0.0028527306793544446
2022-03-31,-0.005623644461420433
2022-04-01,-0.0037534369234962844
2022-04-04,-0.0052823654239283644
2022-04-05,-0.002294565251899709
2022-04-06,0.0045363335468079965
2022-04-07,0.007284006414527947
2022-04-08,0.0033945611067096267
2022-04-11,-0.006127913168578112
2022-04-12,0.002795885558482702
2022-04-13,0.0016873832155914607
2022-04-14,-0.0009415125209100452
2022-04-18,-0.0003326696224445415
2022-04-19,-0.005440515194367469
2022-04-20,0.003900746452329452
2022-04-21,-0.010644528608645303
2022-04-22,-0.008433908979231738
2022-04-25,-0.0023850777466658873
2022-04-26,-0.0014322691227757964
2022-04-27,0.006539031194922274
2022-04-28,0.007210825854088461
2022-04-29,-0.011844075764277142
2022-05-02,-0.008266786965661816
2022-05-03,0.0009052916242397668
2022-05-04,0.0063814491443312206
2022-05-05,0.000947254741599813
2022-05-06,0.00825400288595042
2022-05-09,-0.004477579697123091
2022-05-10,6.158452172852751e-05
2022-05-11,0.005920319103832693
2022-05-12,0.0003758431085153788
2022-05-13,-0.004949146975402922
2022-05-16,0.011648302549362284
2022-05-17,-0.0030925137358662307
2022-05-18,-0.010535211045559344
2022-05-19,-0.008724235033995723
2022-05-20,0.0004369044441316708
2022-05-23,0.007013261081808933
2022-05-24,0.012476691916503592
2022-05-25,-0.001470889847690943
2022-05-26,-0.002678935806824263
2022-05-27,-6.427676715941156e-05
2022-05-31,-0.008595035279314142
2022-06-01,-0.00144934421577583
2022-06-02,-0.008300880617825048
2022-06-03,0.0045375119161253676
2022-06-06,0.0015143551338307492
2022-06-07,0.007054822049533329
2022-06-08,-0.005275072522203617
2022-06-09,-0.006798328990835253
2022-06-10,0.0019289670326262218
2022-06-13,-0.006441709915987578
2022-06-14,-0.0066187889730846255
2022-06-15,-0.005665344549872839
2022-06-16,0.0014558661155398846
2022-06-17,-0.005270601157040856
2022-06-21,0.015961749516639496
2022-06-22,0.002029577054475716
2022-06-23,0.0025103353369229876
2022-06-24,0.0036208633520056132
2022-06-27,0.006295684410874254
2022-06-28,0.0023731034587359057
2022-06-29,0.0002455901545092261
2022-06-30,0.005390557885287651
2022-07-01,0.004786827685665775
2022-07-05,-0.01617500200105847
2022-07-06,0.0019864297669135262
2022-07-07,-0.005680207887257138
2022-07-08,0.0011859166356505042
2022-07-11,0.005978606252044638
2022-07-12,-0.003539942831900069
2022-07-13,-0.004528010809465908
2022-07-14,-9.105923087394637e-05
2022-07-15,-0.0004937111478170988
2022-07-18,-0.010363007377990417
2022-07-19,-0.005635234083808597
2022-07-20,-0.010796532289530831
2022-07-21,-0.006524865926169582
2022-07-22,0.006063500309329709
2022-07-25,0.007409636322173436
2022-07-26,0.0071437233463826355
2022-07-27,-0.005900632789215541
2022-07-28,0.0015060249691054635
2022-07-29,0.0011194252725035584
2022-08-01,-0.00540715762625936
2022-08-02,-0.0009757160727325132
2022-08-03,-0.0058418240665690496
2022-08-04,-0.0059719766019874915
2022-08-05,-0.00011229473190654197
2022-08-08,0.0009954554649604919
2022-08-09,0.008491089062207566
2022-08-10,-0.005851242185101337
2022-08-11,-0.0038240099110144524
2022-08-12,0.004149114170886088
2022-08-15,0.002060571743984473
2022-08-16,-0.0014420516295362415
2022-08-17,0.005575754837085403
2022-08-18,0.0014251620384014368
2022-08-19,0.007669069451345461
2022-08-22,1.606883980448349e-05
2022-08-23,-0.003024864627342667
2022-08-24,-1.342826040640722e-05
2022-08-25,6.97538345300407e-05
2022-08-26,-0.0005433751163991096
2022-08-29,-0.0026151696493124377
2022-08-30,-0.004567345453277681
2022-08-31,-0.0028169070789252106
2022-09-01,0.007091071730993809
2022-09-02,-0.004621360488797487
2022-09-06,0.002214105327561496
2022-09-07,0.003171831206013117
2022-09-08,-0.002347858232432129
2022-09-09,-0.002255149968218198
2022-09-12,0.001713825572861833
2022-09-13,-0.006227968698707186
2022-09-14,0.0050135175327014996
2022-09-15,-0.005716081934434446
2022-09-16,0.0028819719374239975
2022-09-19,0.0008595086337115003
2022-09-20,-0.0015238968395044077
2022-09-21,-0.0030353566106597445
2022-09-22,0.008008098793812831
2022-09-23,-0.004956803154224027
2022-09-26,-0.004327696659419686
2022-09-27,-0.005294919673698271
2022-09-28,0.00450436815899962
2022-09-29,-0.004484102946408714
2022-09-30,-0.004008527658704996
2022-10-03,0.006607074123716327
2022-10-04,0.003050454286584215
2022-10-05,0.000827089313597847
2022-10-06,-0.006675029975229312
2022-10-07,-0.0024581483043565463
2022-10-10,0.0028493024990551637
2022-10-11,0.007743089232320481
2022-10-12,-0.002564469231470654
2022-10-13,0.009988052244816118
2022-10-14,-0.0023552951566023217
2022-10-17,0.000912725566728061
2022-10-18,0.003253516159289523
2022-10-19,-0.002104947559941879
2022-10-20,-0.0013421100185525255
2022-10-21,0.0065031709001982406
2022-10-24,0.006958109680139223
2022-10-25,-0.00432882090037919
2022-10-26,0.00886234509590439
2022-10-27,0.0028891831020490485
2022-10-28,0.012565581912774473
2022-10-31,0.0007554489835272378
2022-11-01,-0.0010318413450991248
2022-11-02,-0.0016662362172898439
2022-11-03,0.004643221474977818
2022-11-04,0.001511013031246487
2022-11-07,0.00432321343519455
2022-11-08,0.005528663035513942
2022-11-09,-0.00466900473565832
2022-11-10,0.004183165133812085
2022-11-11,-0.013559951499492615
2022-11-14,-0.0010024806334225777
2022-11-15,0.002940585971621128
2022-11-16,0.0017996405748912775
2022-11-17,0.002630893137213162
2022-11-18,0.003924822508661038
2022-11-21,0.0035943117335885365
2022-11-22,0.002367105279737383
2022-11-23,-0.00017884681253950744
2022-11-25,0.0016921971696175126
2022-11-28,-0.002066109666094936
2022-11-29,-0.0028222065787089617
2022-11-30,0.0028600865696650907
2022-12-01,-0.002940943870425417
2022-12-02,0.003920388068062453
2022-12-05,-0.004898483140532222
2022-12-06,-0.004167307572561073
2022-12-07,-0.0006239959864039386
2022-12-08,-0.000807392218391122
2022-12-09,-0.006311979607531589
2022-12-12,0.0023939581478482305
2022-12-13,-0.003634038368142984
2022-12-14,0.002787905759528569
2022-12-15,-0.007992905930492632
2022-12-16,0.0034154393123092593
2022-12-19,0.0015171409493624428
2022-12-20,0.002112862740867699
2022-12-21,0.004178764377548271
2022-12-22,-0.004933322891200694
2022-12-23,0.0014492868361166214
2022-12-27,0.0010024429808787483
2022-12-28,-0.001982064738221853
2022-12-29,-0.00012491383307497986
2022-12-30,0.0010552377951563573
2023-01-03,-0.0050569002290646965
2023-01-04,0.003540015698945208
2023-01-05,0.0030428706461968634
2023-01-06,0.006693084928497349
2023-01-09,-0.008550480740832176
2023-01-10,0.004555784014377137
2023-01-11,-0.002078797455552393
2023-01-12,0.0029979485921029095
2023-01-13,0.0036342467854923047
2023-01-17,-0.007623900561720237
2023-01-18,-0.008881021309496275
2023-01-19,-0.007763791299885613
2023-01-20,-0.0009604578288702089
2023-01-23,0.0012029861991248933
2023-01-24,0.007644823145256078
2023-01-25,-0.0021472699098887844
2023-01-26,0.004070768187997332
2023-01-27,-0.005559100532858546
2023-01-30,-0.0010941136346024677
2023-01-31,0.00041121491054879427
2023-02-01,-0.004651184737946496
2023-02-02,-0.018000494932760347
2023-02-03,0.002555775193688974
2023-02-06,0.006285046562316631
2023-02-07,0.004634491978423521
2023-02-08,0.002611362528348798
2023-02-09,-0.00034776054755938186
2023-02-10,0.005328657792312275
2023-02-13,0.0029561434191164564
2023-02-14,-0.0012776457740967043
2023-02-15,-0.0002856220364119479
2023-02-16,-0.003087992384565175
2023-02-17,-0.00020999912293807746
2023-02-21,-0.004778909189458211
2023-02-22,-0.0009376612991057006
2023-02-23,0.0006772909974530671
2023-02-24,-0.000490232063796684
2023-02-27,0.001531684517481941
2023-02-28,-0.00030972278069515947
2023-03-01,-0.0004894623212853568
2023-03-02,6.511517266780299e-05
2023-03-03,0.009436019274232864
2023-03-06,-0.00040662459793768023
2023-03-07,-0.007698060636355706
2023-03-08,-0.00023768402226083635
2023-03-09,-0.011008976923300214
2023-03-10,-0.008674068836953304
2023-03-13,-0.011787424495802019
2023-03-14,0.008575648453174281
2023-03-15,-0.018352265575421193
